true_label,predicted_label,prob_normal,prob_afib,correct
1,1,0.0028595538,0.9971405,True
0,0,0.87947476,0.12052519,True
1,1,0.00078964594,0.99921036,True
0,0,0.75270617,0.24729376,True
0,0,0.9802374,0.019762589,True
1,1,0.028862767,0.9711373,True
0,0,0.988648,0.01135203,True
0,0,0.9305117,0.06948825,True
0,0,0.95433635,0.045663618,True
0,0,0.70079863,0.2992014,True
1,1,0.003509482,0.99649054,True
1,1,0.0036867722,0.9963133,True
1,1,0.019956417,0.98004365,True
1,1,0.002431153,0.9975688,True
0,0,0.9954269,0.004573076,True
1,1,0.004018531,0.99598145,True
0,0,0.99576414,0.0042358087,True
0,0,0.9832184,0.016781546,True
0,1,0.45411918,0.54588085,False
0,0,0.9142862,0.08571378,True
1,1,0.003711514,0.99628854,True
1,1,0.008287149,0.9917128,True
0,0,0.99551815,0.0044819294,True
1,1,0.029387366,0.97061265,True
0,0,0.99122506,0.00877491,True
0,0,0.93850887,0.06149109,True
0,0,0.9824552,0.017544882,True
1,1,0.012478218,0.9875217,True
0,0,0.99256825,0.007431816,True
0,0,0.785611,0.21438904,True
0,0,0.98102117,0.01897889,True
1,1,0.00018757247,0.9998124,True
0,0,0.9964862,0.0035137613,True
1,1,0.0026570586,0.997343,True
1,1,0.13722745,0.8627725,True
0,0,0.9327229,0.06727701,True
1,1,0.002071154,0.99792886,True
0,0,0.9886646,0.011335334,True
0,0,0.99222857,0.007771442,True
0,0,0.8680301,0.13196997,True
0,0,0.9933559,0.0066441647,True
0,0,0.98926276,0.010737279,True
0,0,0.8149147,0.18508525,True
0,1,0.09263265,0.9073673,False
0,0,0.81310487,0.18689509,True
1,1,0.004667426,0.99533254,True
1,1,0.045653023,0.954347,True
0,0,0.98086977,0.019130277,True
0,0,0.96514,0.034859996,True
1,1,0.0038087617,0.99619126,True
0,0,0.95286673,0.04713325,True
0,0,0.85947126,0.14052877,True
0,0,0.67005825,0.32994172,True
0,0,0.99097556,0.009024453,True
1,1,0.0029807466,0.9970193,True
0,0,0.9812274,0.018772665,True
0,0,0.9933128,0.0066872556,True
0,0,0.9913079,0.008692057,True
1,1,0.0027038532,0.99729615,True
0,0,0.9937709,0.0062291515,True
0,0,0.9821509,0.017849099,True
1,1,0.15153772,0.84846234,True
0,0,0.84852445,0.15147552,True
0,0,0.9862039,0.0137960855,True
0,0,0.9918961,0.008103869,True
0,0,0.7621194,0.2378806,True
0,0,0.96175873,0.038241215,True
1,1,0.0032061008,0.9967939,True
0,0,0.57622766,0.4237724,True
0,0,0.906976,0.093024075,True
0,0,0.9607576,0.039242405,True
1,1,0.000793195,0.99920684,True
0,0,0.81276387,0.18723612,True
1,1,0.00027386184,0.9997261,True
0,0,0.98933893,0.010661048,True
1,1,0.019746277,0.9802537,True
0,0,0.61155546,0.38844457,True
0,0,0.781702,0.21829803,True
1,1,0.053770427,0.9462296,True
1,1,0.00028790015,0.99971205,True
0,0,0.7678806,0.23211941,True
0,0,0.9967601,0.0032399509,True
1,1,0.008749742,0.9912503,True
0,0,0.9977876,0.0022123947,True
0,0,0.9830027,0.016997289,True
1,1,0.006415607,0.99358433,True
1,1,0.0014620507,0.9985379,True
0,0,0.98966306,0.01033696,True
0,0,0.9718033,0.028196713,True
1,1,0.010800073,0.9891999,True
0,0,0.9779839,0.02201614,True
1,1,0.026206253,0.97379375,True
1,1,0.1161418,0.8838582,True
0,0,0.97195375,0.028046254,True
1,1,0.001860086,0.99813986,True
0,0,0.9855881,0.01441198,True
0,0,0.9935992,0.0064008427,True
1,1,0.002829766,0.99717027,True
1,1,0.0018538799,0.9981462,True
1,1,0.0005260973,0.99947387,True
1,1,0.001066833,0.99893314,True
1,1,0.008146718,0.9918533,True
0,0,0.98982316,0.010176823,True
0,0,0.99081814,0.009181869,True
0,0,0.96546435,0.034535676,True
0,0,0.9268152,0.073184766,True
0,0,0.9899302,0.010069779,True
1,1,0.001020423,0.9989795,True
0,0,0.9976338,0.0023661566,True
0,0,0.9381109,0.061889134,True
0,1,0.36142075,0.63857925,False
0,0,0.9893495,0.010650491,True
0,0,0.95669776,0.04330231,True
0,0,0.94420296,0.05579701,True
0,0,0.75906885,0.24093111,True
1,1,0.0129505005,0.9870495,True
0,0,0.99648523,0.003514817,True
0,0,0.9946291,0.0053709634,True
0,0,0.9394916,0.06050832,True
0,0,0.98658246,0.013417521,True
0,0,0.97951424,0.020485811,True
1,1,0.07334313,0.9266569,True
0,0,0.9485352,0.05146479,True
0,0,0.8687058,0.13129424,True
0,0,0.98152804,0.018471915,True
0,0,0.99431795,0.0056820507,True
1,1,0.00884753,0.99115247,True
0,0,0.9844928,0.015507229,True
0,0,0.81043756,0.18956245,True
0,0,0.8261171,0.17388287,True
1,1,0.0012808371,0.9987192,True
0,0,0.972194,0.027806051,True
1,1,0.0019270858,0.99807286,True
1,1,0.01880635,0.9811936,True
1,1,0.00093015254,0.99906987,True
0,0,0.9730822,0.026917785,True
1,1,0.0026062275,0.9973937,True
0,0,0.97253394,0.02746612,True
1,1,0.0003897532,0.99961025,True
0,0,0.98069674,0.019303273,True
1,1,0.015257596,0.9847424,True
1,0,0.6445805,0.3554195,False
0,0,0.99599576,0.004004245,True
1,1,0.023212574,0.9767874,True
0,0,0.9182248,0.08177518,True
0,0,0.9966922,0.003307848,True
0,0,0.9944431,0.005556927,True
1,1,0.0038488698,0.99615115,True
0,0,0.9739886,0.026011422,True
1,1,0.008175153,0.9918249,True
1,1,0.01647597,0.983524,True
0,0,0.93691295,0.06308708,True
0,0,0.9654755,0.03452457,True
0,0,0.9462728,0.053727187,True
0,0,0.9911032,0.008896786,True
1,1,0.0082502095,0.9917497,True
1,1,0.35126677,0.6487332,True
1,1,0.025274992,0.974725,True
0,0,0.9891929,0.010807054,True
0,1,0.46706924,0.5329308,False
0,0,0.9878535,0.012146525,True
1,1,0.044477575,0.9555224,True
1,1,0.0039728885,0.9960271,True
1,1,0.2689699,0.7310301,True
0,0,0.9946413,0.005358697,True
1,1,0.077530235,0.9224698,True
0,0,0.9697621,0.030237947,True
1,1,0.01566437,0.98433566,True
0,0,0.99045897,0.0095409965,True
0,0,0.98349977,0.016500188,True
1,1,0.044974335,0.9550256,True
1,1,0.0011923403,0.99880767,True
0,0,0.8317217,0.16827828,True
1,1,0.031081166,0.96891886,True
0,0,0.99819154,0.0018084318,True
0,0,0.9705931,0.02940686,True
0,0,0.93683845,0.06316158,True
0,0,0.6943294,0.30567062,True
0,0,0.9972722,0.002727766,True
1,1,0.08259818,0.91740185,True
0,0,0.9442032,0.05579686,True
0,0,0.96896344,0.031036543,True
1,1,0.019249357,0.9807506,True
0,0,0.98573095,0.014269038,True
0,0,0.97403866,0.025961325,True
0,0,0.9899783,0.010021676,True
0,0,0.7382086,0.26179144,True
0,0,0.977539,0.022460978,True
0,0,0.9404095,0.059590455,True
1,1,0.004892514,0.99510753,True
1,1,0.008866967,0.99113303,True
0,0,0.98903626,0.010963712,True
0,0,0.9802168,0.019783266,True
0,0,0.98783225,0.012167787,True
1,1,0.008881247,0.9911187,True
0,0,0.89507097,0.10492906,True
0,0,0.658753,0.34124705,True
1,1,0.0009918809,0.9990081,True
0,0,0.99134034,0.008659712,True
0,0,0.89989394,0.100106,True
1,1,0.0034849725,0.99651504,True
1,1,0.0019154634,0.99808455,True
1,1,0.014409785,0.9855903,True
0,0,0.68944955,0.31055042,True
1,1,0.0010107951,0.99898916,True
1,1,0.004521818,0.9954782,True
0,0,0.9613614,0.038638532,True
0,0,0.959073,0.040927023,True
1,1,0.0011468345,0.9988532,True
0,0,0.9785292,0.021470767,True
1,1,0.20190454,0.7980955,True
0,0,0.764031,0.23596904,True
1,1,0.01980917,0.9801908,True
0,0,0.99096876,0.009031202,True
1,1,0.0008184662,0.99918157,True
1,1,0.0072211456,0.99277884,True
1,1,0.00056061597,0.9994394,True
0,0,0.97960556,0.020394448,True
1,1,0.000596937,0.9994031,True
0,0,0.9797417,0.020258276,True
1,1,0.028845515,0.97115445,True
0,0,0.9704359,0.029564062,True
1,1,0.30268085,0.6973191,True
1,1,0.005452788,0.99454725,True
0,0,0.90655077,0.09344923,True
0,0,0.95240057,0.04759939,True
1,1,0.04316727,0.9568327,True
1,1,0.00046039917,0.9995396,True
0,0,0.97669107,0.023308974,True
0,0,0.9755578,0.024442175,True
1,1,0.0013750233,0.99862504,True
0,0,0.9799044,0.020095635,True
0,0,0.9924164,0.0075835614,True
0,0,0.9346871,0.06531293,True
0,0,0.9875963,0.0124037815,True
0,0,0.9878078,0.012192168,True
1,1,0.49637973,0.5036203,True
1,1,0.27711418,0.72288585,True
1,1,0.010236701,0.98976326,True
1,1,0.012286221,0.9877138,True
0,0,0.9953225,0.004677494,True
0,0,0.99600655,0.003993488,True
1,1,0.0007932041,0.99920684,True
1,1,0.0046370327,0.995363,True
0,0,0.9886829,0.011317058,True
0,0,0.9930189,0.006980999,True
0,0,0.9911294,0.008870592,True
0,0,0.99749434,0.0025056852,True
1,1,0.06353831,0.9364616,True
1,1,0.26143342,0.7385666,True
0,0,0.9814523,0.018547771,True
1,1,0.01718219,0.98281777,True
0,0,0.95196056,0.04803944,True
0,0,0.9808216,0.01917847,True
0,0,0.96428674,0.03571332,True
0,0,0.9880592,0.011940829,True
0,0,0.9876831,0.012316944,True
0,0,0.99593097,0.0040690247,True
0,0,0.9816543,0.018345663,True
1,0,0.7067323,0.29326776,False
0,0,0.7040712,0.29592875,True
1,1,0.24876444,0.75123554,True
0,0,0.8903099,0.1096902,True
0,1,0.33805767,0.66194236,False
0,0,0.9030647,0.09693525,True
0,0,0.9501558,0.049844176,True
0,0,0.97549236,0.024507696,True
0,0,0.9970425,0.0029575343,True
0,0,0.9653315,0.03466849,True
0,0,0.9445489,0.05545107,True
1,1,0.012276773,0.98772323,True
1,1,0.0009947426,0.99900526,True
0,0,0.95217973,0.047820307,True
0,0,0.9948019,0.0051981295,True
1,1,1.6867817e-06,0.99999833,True
0,0,0.83091635,0.16908365,True
0,0,0.9676386,0.032361414,True
1,1,0.0011318027,0.9988682,True
1,1,0.009430213,0.99056983,True
1,1,0.008785115,0.9912149,True
0,0,0.7143014,0.28569856,True
0,0,0.97672004,0.02327999,True
0,0,0.9633853,0.036614656,True
0,0,0.9555748,0.044425156,True
1,1,0.0150813665,0.9849186,True
0,1,0.3545162,0.6454838,False
0,0,0.7753507,0.22464931,True
0,0,0.9700319,0.029968143,True
1,1,0.0042989617,0.995701,True
1,1,0.009702794,0.99029726,True
1,1,0.014226792,0.98577327,True
0,0,0.5699531,0.4300469,True
0,0,0.9964132,0.003586875,True
0,0,0.8629719,0.13702813,True
0,0,0.93233544,0.06766456,True
0,0,0.9777705,0.022229534,True
0,0,0.9088998,0.091100246,True
1,1,0.0031907428,0.9968092,True
0,0,0.9573946,0.042605463,True
0,0,0.91934645,0.08065356,True
1,1,0.16796394,0.8320361,True
0,0,0.9571926,0.042807378,True
0,0,0.96548206,0.034518026,True
1,1,0.04078764,0.9592124,True
0,0,0.986579,0.013420992,True
1,1,0.0068895104,0.99311054,True
0,0,0.997951,0.0020490638,True
0,0,0.9393145,0.060685515,True
1,1,0.001842471,0.99815756,True
0,0,0.97276455,0.027235454,True
0,1,0.3820208,0.6179792,False
0,0,0.96837014,0.031629838,True
0,0,0.73317456,0.26682544,True
1,1,0.0018378481,0.9981622,True
0,0,0.86160874,0.13839129,True
0,0,0.97224617,0.02775388,True
0,0,0.99257374,0.0074262246,True
1,1,0.00947908,0.99052095,True
0,0,0.9930368,0.0069632386,True
0,0,0.98153085,0.018469125,True
0,0,0.88051397,0.11948602,True
0,0,0.9920053,0.007994769,True
1,1,0.112562746,0.8874372,True
0,0,0.98473537,0.015264611,True
0,0,0.73488945,0.26511055,True
0,0,0.9520393,0.0479607,True
0,0,0.9592037,0.040796258,True
1,1,0.0035766214,0.9964233,True
1,1,0.060789406,0.9392106,True
0,0,0.9707991,0.029200872,True
0,0,0.9710487,0.028951341,True
0,0,0.98096246,0.01903761,True
0,0,0.9800164,0.019983592,True
1,1,0.009844849,0.9901551,True
0,0,0.9841061,0.015893888,True
1,1,0.027600296,0.97239965,True
0,0,0.70531416,0.29468584,True
1,1,0.0074062585,0.9925937,True
0,0,0.98062885,0.019371117,True
0,0,0.9137672,0.08623281,True
